init_id,condition,step,loss,grad_norm,theta_dist
8,smooth,49,0.010402006097137928,0.0004850106197409332,0.39809638261795044
8,smooth,50,0.010399076156318188,0.00046850484795868397,0.4015467166900635
8,smooth,51,0.010396306402981281,0.00045234456774778664,0.4051257073879242
8,smooth,52,0.010393687523901463,0.0004365304484963417,0.40880823135375977
8,smooth,53,0.010391216725111008,0.0004210624611005187,0.4125688076019287
8,smooth,54,0.01038888655602932,0.0004059404309373349,0.41638216376304626
8,smooth,55,0.010386691428720951,0.0003911638050340116,0.42022377252578735
8,smooth,56,0.01038462482392788,0.0003767316520679742,0.4240698516368866
8,smooth,57,0.010382682085037231,0.00036264301161281765,0.4278981387615204
8,smooth,58,0.01038085762411356,0.00034889683593064547,0.43168771266937256
8,smooth,59,0.010379145853221416,0.00033549152431078255,0.4354197084903717
8,smooth,60,0.010377542115747929,0.0003224249230697751,0.43907690048217773
8,smooth,61,0.010376040823757648,0.0003096956352237612,0.4426444172859192
8,smooth,62,0.010374635457992554,0.00029730109963566065,0.44610974192619324
8,smooth,63,0.01037332322448492,0.000285238929791376,0.449462354183197
8,smooth,64,0.010372099466621876,0.00027350641903467476,0.45269426703453064
8,smooth,65,0.010370958596467972,0.0002621003659442067,0.45579952001571655
8,smooth,66,0.010369895957410336,0.0002510181802790612,0.458774596452713
8,smooth,67,0.010368907824158669,0.0002402564132353291,0.4616178870201111
8,smooth,68,0.010367991402745247,0.00022981128131505102,0.4643297791481018
8,smooth,69,0.010367139242589474,0.0002196793066104874,0.46691229939460754
8,smooth,70,0.010366350412368774,0.0002098566183121875,0.4693690538406372
8,smooth,71,0.01036562118679285,0.00020033949112985283,0.47170498967170715
8,smooth,72,0.010364945977926254,0.0001911233557621017,0.47392603754997253
8,smooth,73,0.010364322923123837,0.00018220415222458541,0.47603920102119446
8,smooth,74,0.010363749228417873,0.0001735770929371938,0.47805163264274597
8,smooth,75,0.010363220237195492,0.00016523798694834113,0.4799712300300598
8,smooth,76,0.010362735018134117,0.0001571819739183411,0.4818059206008911
8,smooth,77,0.010362287983298302,0.000149404164403677,0.48356351256370544
8,smooth,78,0.010361879132688046,0.00014189962530508637,0.4852517247200012
8,smooth,79,0.010361503809690475,0.0001346631470369175,0.48687759041786194
8,smooth,80,0.010361161082983017,0.00012768995657097548,0.4884478747844696
8,smooth,81,0.01036084908992052,0.0001209747206303291,0.4899686276912689
8,smooth,82,0.010360564105212688,0.00011451200407464057,0.4914451539516449
8,smooth,83,0.010360305197536945,0.00010829669918166474,0.4928819537162781
8,smooth,84,0.010360068641602993,0.00010232322529191151,0.49428269267082214
8,smooth,85,0.010359855368733406,9.658616181695834e-05,0.49565044045448303
8,smooth,86,0.010359661653637886,9.107994264923036e-05,0.4969872534275055
8,smooth,87,0.010359486564993858,8.579882705816999e-05,0.4982944130897522
8,smooth,88,0.010359328240156174,8.073775825323537e-05,0.49957263469696045
8,smooth,89,0.010359186679124832,7.589074084535241e-05,0.5008218884468079
8,smooth,90,0.010359058156609535,7.125251431716606e-05,0.5020415782928467
8,smooth,91,0.010358943603932858,6.681753438897431e-05,0.50323086977005
8,smooth,92,0.010358840227127075,6.258003122638911e-05,0.5043882131576538
8,smooth,93,0.010358749888837337,5.853454422322102e-05,0.5055119395256042
8,smooth,94,0.010358667001128197,5.467562368721701e-05,0.5066004991531372
8,smooth,95,0.010358594357967377,5.099770351080224e-05,0.507651686668396
8,smooth,96,0.010358529165387154,4.749505387735553e-05,0.5086637735366821
8,smooth,97,0.010358473286032677,4.416238152771257e-05,0.5096349120140076
8,smooth,98,0.010358422063291073,4.0994593291543424e-05,0.5105633735656738
8,smooth,99,0.010358377359807491,3.7986173992976546e-05,0.5114479660987854
8,smooth,100,0.010358338244259357,3.513179035508074e-05,0.5122876167297363
8,smooth,101,0.010358303785324097,3.242588718421757e-05,0.5130814909934998
8,smooth,102,0.010358273983001709,2.986392064485699e-05,0.5138291716575623
8,smooth,103,0.010358246974647045,2.744051926129032e-05,0.5145307779312134
8,smooth,104,0.010358225554227829,2.5150431611109525e-05,0.5151864886283875
8,smooth,105,0.010358205996453762,2.298913568665739e-05,0.5157972574234009
8,smooth,106,0.010358189232647419,2.095148738590069e-05,0.5163641571998596
8,smooth,107,0.0103581752628088,1.9032810087082908e-05,0.5168886184692383
8,smooth,108,0.010358162224292755,1.7228268916369416e-05,0.5173723697662354
8,smooth,109,0.010358151979744434,1.553344918647781e-05,0.5178173184394836
8,smooth,110,0.010358143597841263,1.3943741578259505e-05,0.5182257294654846
8,smooth,111,0.010358136147260666,1.2454834177333396e-05,0.5185999274253845
8,smooth,112,0.010358129628002644,1.1062207704526372e-05,0.5189423561096191
8,smooth,113,0.010358124040067196,9.761859473655932e-06,0.519255518913269
8,smooth,114,0.010358121246099472,8.549446647521108e-06,0.51954185962677
8,smooth,115,0.010358117520809174,7.421259397233371e-06,0.5198038220405579
8,smooth,116,0.01035811472684145,6.3731363297847565e-06,0.5200437903404236
8,smooth,117,0.010358111932873726,5.401323960541049e-06,0.5202639102935791
8,smooth,118,0.010358110070228577,4.502293450059369e-06,0.5204663276672363
8,smooth,119,0.010358109138906002,3.6721617107104976e-06,0.5206528902053833
8,smooth,120,0.010358108207583427,2.907880571001442e-06,0.5208252668380737
8,smooth,121,0.010358107276260853,2.205821147072129e-06,0.520984947681427
8,smooth,122,0.010358106344938278,1.5625238347638515e-06,0.521133303642273
8,smooth,123,0.010358106344938278,9.748981710799853e-07,0.5212714076042175
8,smooth,124,0.010358106344938278,4.4006529265061545e-07,0.521399974822998
8,smooth,125,0.010358106344938278,4.693273680800303e-08,0.5215198993682861
8,smooth,126,0.010358106344938278,4.836998073187715e-07,0.5216314792633057
8,smooth,127,0.010358106344938278,8.778880555837532e-07,0.5217351913452148
8,smooth,128,0.010358106344938278,1.2307311862969073e-06,0.5218312740325928
8,smooth,129,0.010358107276260853,1.54457359258231e-06,0.5219199657440186
8,smooth,130,0.010358107276260853,1.822202307266707e-06,0.5220010876655579
8,smooth,131,0.010358107276260853,2.0654920263041276e-06,0.5220748782157898
8,smooth,132,0.010358107276260853,2.277090288771433e-06,0.5221412777900696
8,smooth,133,0.010358108207583427,2.459048573655309e-06,0.5222002267837524
8,smooth,134,0.010358108207583427,2.6134111976716667e-06,0.5222517848014832
8,smooth,135,0.010358108207583427,2.742367769315024e-06,0.5222959518432617
8,smooth,136,0.010358108207583427,2.8475114959292114e-06,0.5223327875137329
8,smooth,137,0.010358109138906002,2.9307702789083123e-06,0.522362470626831
8,smooth,138,0.010358108207583427,2.993969928866136e-06,0.5223850607872009
8,smooth,139,0.010358108207583427,3.0384705951291835e-06,0.5224009156227112
8,smooth,140,0.010358108207583427,3.066076942559448e-06,0.5224103331565857
8,smooth,141,0.010358108207583427,3.0782068733969936e-06,0.5224136710166931
8,smooth,142,0.010358109138906002,3.0763303584535606e-06,0.5224112272262573
8,smooth,143,0.010358108207583427,3.061269580939552e-06,0.5224037766456604
8,smooth,144,0.010358108207583427,3.034952669622726e-06,0.5223914980888367
8,smooth,145,0.010358108207583427,2.9981576972204493e-06,0.522375226020813
8,smooth,146,0.010358109138906002,2.952078602902475e-06,0.5223553776741028
8,smooth,147,0.010358108207583427,2.898082811952918e-06,0.5223325490951538
8,smooth,148,0.010358108207583427,2.8367746836011065e-06,0.5223072171211243
8,smooth,149,0.010358108207583427,2.7690200568031287e-06,0.5222799777984619
8,smooth,150,0.010358108207583427,2.696019691939e-06,0.522251307964325
8,smooth,151,0.010358108207583427,2.6181955945503432e-06,0.5222216844558716
8,smooth,152,0.010358108207583427,2.5365370674990118e-06,0.5221915245056152
8,smooth,153,0.010358108207583427,2.4517503334209323e-06,0.5221611857414246
8,smooth,154,0.010358107276260853,2.3644024622626603e-06,0.5221310257911682
8,smooth,155,0.010358108207583427,2.275163069498376e-06,0.5221012830734253
8,smooth,156,0.010358108207583427,2.184330469390261e-06,0.5220722556114197
8,smooth,157,0.010358107276260853,2.092762770189438e-06,0.5220439434051514
8,smooth,158,0.010358108207583427,2.000678477998008e-06,0.5220166444778442
8,smooth,159,0.010358107276260853,1.908550530060893e-06,0.5219902396202087
8,smooth,160,0.010358107276260853,1.816742724258802e-06,0.521964967250824
8,smooth,161,0.010358107276260853,1.7259242213185644e-06,0.5219407081604004
8,smooth,162,0.010358107276260853,1.6360296513084904e-06,0.5219172835350037
8,smooth,163,0.010358107276260853,1.5473937082788325e-06,0.5218948125839233
8,smooth,164,0.010358106344938278,1.460314706491772e-06,0.5218732953071594
8,smooth,165,0.010358106344938278,1.3752294307778357e-06,0.521852433681488
8,smooth,166,0.010358107276260853,1.2919776963826735e-06,0.5218323469161987
8,smooth,167,0.010358107276260853,1.2110106126783649e-06,0.5218127369880676
8,smooth,168,0.010358106344938278,1.1321973261146923e-06,0.5217936635017395
8,smooth,169,0.010358106344938278,1.0557050700299442e-06,0.5217750668525696
8,smooth,170,0.010358106344938278,9.815995554163237e-07,0.5217569470405579
8,smooth,171,0.010358106344938278,9.104989544539421e-07,0.5217392444610596
8,smooth,172,0.010358106344938278,8.418722927672206e-07,0.5217218995094299
8,smooth,173,0.010358106344938278,7.761487381685583e-07,0.5217047929763794
8,smooth,174,0.010358106344938278,7.129135610739468e-07,0.5216881036758423
8,smooth,175,0.010358106344938278,6.526033189402369e-07,0.5216717720031738
8,smooth,176,0.010358106344938278,5.95014171267394e-07,0.5216559171676636
8,smooth,177,0.010358106344938278,5.404590979196655e-07,0.5216404795646667
8,smooth,178,0.010358106344938278,4.883413566858508e-07,0.5216255784034729
8,smooth,179,0.010358106344938278,4.390975618662196e-07,0.521611213684082
8,smooth,180,0.010358106344938278,3.924002953681338e-07,0.5215975642204285
8,smooth,181,0.010358106344938278,3.48598860000493e-07,0.5215845704078674
8,smooth,182,0.010358106344938278,3.0727852617928875e-07,0.5215722322463989
8,smooth,183,0.010358106344938278,2.6852660539589124e-07,0.5215606689453125
8,smooth,184,0.010358106344938278,2.323286167893457e-07,0.5215498208999634
8,smooth,185,0.010358106344938278,1.9832806685826654e-07,0.5215398073196411
8,smooth,186,0.010358106344938278,1.6689600101926771e-07,0.5215306878089905
8,smooth,187,0.010358106344938278,1.3760318040567654e-07,0.5215222835540771
8,smooth,188,0.010358106344938278,1.1064604166222125e-07,0.5215145945549011
8,smooth,189,0.010358106344938278,8.552262187322413e-08,0.5215077996253967
8,smooth,190,0.010358106344938278,6.267676155857771e-08,0.5215017199516296
8,smooth,191,0.010358106344938278,4.173024592546426e-08,0.5214962959289551
8,smooth,192,0.010358106344938278,2.2298275226262376e-08,0.521491527557373
8,smooth,193,0.010358106344938278,4.893781380133078e-09,0.5214874148368835
8,smooth,194,0.010358106344938278,1.1015379719481189e-08,0.5214837789535522
8,smooth,195,0.010358106344938278,2.530070197792611e-08,0.5214807391166687
8,smooth,196,0.010358106344938278,3.8054214002158915e-08,0.5214781165122986
8,smooth,197,0.010358106344938278,4.917135143500673e-08,0.5214759111404419
8,smooth,198,0.010358106344938278,5.9008158359574736e-08,0.5214741230010986
8,smooth,199,0.010358106344938278,6.754273584874682e-08,0.5214725136756897
8,smooth,200,0.010358106344938278,7.518247002735734e-08,0.5214711427688599
8,smooth,201,0.010358106344938278,8.157078212889246e-08,0.5214699506759644
8,smooth,202,0.010358106344938278,8.693321262853715e-08,0.5214690566062927
8,smooth,203,0.010358106344938278,9.141524515143828e-08,0.5214682817459106
8,smooth,204,0.010358106344938278,9.492229935403884e-08,0.5214676856994629
8,smooth,205,0.010358106344938278,9.741071238522636e-08,0.5214672088623047
8,smooth,206,0.010358106344938278,9.936795919429642e-08,0.5214669108390808
8,smooth,207,0.010358106344938278,1.0059759603109342e-07,0.5214666128158569
8,smooth,208,0.010358106344938278,1.0123785898485949e-07,0.5214664340019226
8,smooth,209,0.010358106344938278,1.0123054039468116e-07,0.5214664340019226
8,smooth,210,0.010358106344938278,1.0059749655511041e-07,0.5214664340019226
8,smooth,211,0.010358106344938278,9.962248270767304e-08,0.5214666724205017
8,smooth,212,0.010358106344938278,9.802174361084326e-08,0.5214669704437256
8,smooth,213,0.010358106344938278,9.61445181246745e-08,0.521467387676239
8,smooth,214,0.010358106344938278,9.39689996926063e-08,0.5214678645133972
8,smooth,215,0.010358106344938278,9.138602763414383e-08,0.5214684009552002
8,smooth,216,0.010358106344938278,8.881762170176444e-08,0.521468997001648
8,smooth,217,0.010358106344938278,8.595817035939035e-08,0.52146977186203
8,smooth,218,0.010358106344938278,8.278586705046109e-08,0.5214704871177673
8,smooth,219,0.010358106344938278,7.963539161437438e-08,0.5214713215827942
8,smooth,220,0.010358106344938278,7.646308120001777e-08,0.5214722752571106
8,smooth,221,0.010358106344938278,7.299246362890699e-08,0.5214732885360718
8,smooth,222,0.010358106344938278,6.942725150338447e-08,0.5214742422103882
8,smooth,223,0.010358106344938278,6.593479184857642e-08,0.5214753150939941
8,smooth,224,0.010358106344938278,6.247142891879776e-08,0.5214763879776001
8,smooth,225,0.010358106344938278,5.899351052107704e-08,0.521477460861206
8,smooth,226,0.010358106344938278,5.547921944071277e-08,0.5214785933494568
8,smooth,227,0.010358106344938278,5.1994010874523156e-08,0.5214797854423523
8,smooth,228,0.010358106344938278,4.846516077350316e-08,0.5214808583259583
8,smooth,229,0.010358106344938278,4.530011210590601e-08,0.5214818716049194
8,smooth,230,0.010358106344938278,4.2149626011678265e-08,0.5214828848838806
8,smooth,231,0.010358106344938278,3.897003253428011e-08,0.521483838558197
8,smooth,232,0.010358106344938278,3.581954999276604e-08,0.5214847326278687
8,smooth,233,0.010358106344938278,3.295283335091881e-08,0.5214856266975403
8,smooth,234,0.010358106344938278,3.012250004985617e-08,0.5214864611625671
8,smooth,235,0.010358106344938278,2.7241224387353213e-08,0.5214871764183044
8,smooth,236,0.010358106344938278,2.465099058213127e-08,0.5214878916740417
8,smooth,237,0.010358106344938278,2.216989614112208e-08,0.521488606929779
8,smooth,238,0.010358106344938278,1.9572382825572276e-08,0.5214892029762268
8,smooth,239,0.010358106344938278,1.7411412756018763e-08,0.5214897394180298
8,smooth,240,0.010358106344938278,1.5134022035567796e-08,0.521490216255188
8,smooth,241,0.010358106344938278,1.3213162119996014e-08,0.5214906334877014
8,smooth,242,0.010358106344938278,1.1328672222532532e-08,0.5214911103248596
8,smooth,243,0.010358106344938278,9.458744898438454e-09,0.5214914679527283
8,smooth,244,0.010358106344938278,7.858036887853359e-09,0.5214918851852417
8,smooth,245,0.010358106344938278,6.264615937112694e-09,0.5214921236038208
8,smooth,246,0.010358106344938278,4.991369095819209e-09,0.5214925408363342
8,smooth,247,0.010358106344938278,3.7180829526306525e-09,0.5214928984642029
8,smooth,248,0.010358106344938278,2.4520867558663895e-09,0.521493136882782
8,smooth,249,0.010358106344938278,1.4844824258730682e-09,0.5214934349060059
8,smooth,250,0.010358106344938278,5.680124148810251e-10,0.521493673324585
8,smooth,251,0.010358106344938278,4.5165376993949735e-10,0.5214939713478088
8,smooth,252,0.010358106344938278,1.3535068621450819e-09,0.5214941501617432
8,smooth,253,0.010358106344938278,2.0083035234819135e-09,0.5214943289756775
8,smooth,254,0.010358106344938278,2.6558160115541796e-09,0.5214946269989014
8,smooth,255,0.010358106344938278,3.3033165092177796e-09,0.5214948058128357
8,smooth,256,0.010358106344938278,3.870813447548471e-09,0.52149498462677
8,smooth,257,0.010358106344938278,4.212779458612204e-09,0.5214951038360596
8,smooth,258,0.010358106344938278,4.547474397043061e-09,0.5214951634407043
8,smooth,259,0.010358106344938278,4.8676169761563415e-09,0.5214952826499939
8,smooth,260,0.010358106344938278,5.173209416398095e-09,0.5214954018592834
8,smooth,261,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,262,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,263,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,264,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,265,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,266,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,267,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,268,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,269,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,270,0.010358106344938278,5.471520569955146e-09,0.5214954018592834
8,smooth,271,0.010358106344938278,5.471520569955146e-09,0.5214952826499939
8,smooth,272,0.010358106344938278,5.173209416398095e-09,0.5214951634407043
8,smooth,273,0.010358106344938278,4.8676169761563415e-09,0.5214951038360596
8,smooth,274,0.010358106344938278,4.547474397043061e-09,0.52149498462677
8,smooth,275,0.010358106344938278,4.212779458612204e-09,0.5214949250221252
8,smooth,276,0.010358106344938278,3.885364474598418e-09,0.5214948058128357
8,smooth,277,0.010358106344938278,3.6307037376559492e-09,0.5214947462081909
8,smooth,278,0.010358106344938278,3.2887337297893282e-09,0.5214946866035461
8,smooth,279,0.010358106344938278,3.0122495608964073e-09,0.5214945673942566
8,smooth,280,0.010358106344938278,2.6848354650610418e-09,0.5214945077896118
8,smooth,281,0.010358106344938278,2.357413597664504e-09,0.5214943885803223
8,smooth,282,0.010358106344938278,2.0081760698786866e-09,0.5214942693710327
8,smooth,283,0.010358106344938278,1.6734755803327062e-09,0.5214942097663879
8,smooth,284,0.010358106344938278,1.3751645377979571e-09,0.5214940905570984
8,smooth,285,0.010358106344938278,1.069570654266272e-09,0.5214940309524536
8,smooth,286,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,287,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,288,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,289,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,290,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,291,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,292,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,293,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,294,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,295,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,296,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,297,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,298,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,299,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,300,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,301,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,302,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,303,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,304,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,305,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,306,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,307,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,308,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,309,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,310,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,311,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,312,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,313,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,314,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,315,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,316,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,317,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,318,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,319,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,320,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,321,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,322,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,323,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,324,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,325,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,326,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,327,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,328,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,329,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,330,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,331,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,332,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,333,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,334,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,335,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
8,smooth,336,0.010358106344938278,6.985171885354191e-10,0.5214940309524536
