init_id,condition,step,loss,grad_norm,theta_dist
8,raw,494,0.0,0.0,0.0
8,raw,495,0.0,0.0,0.0
8,raw,496,0.0,0.0,0.0
8,raw,497,0.0,0.0,0.0
8,raw,498,0.0,0.0,0.0
8,raw,499,0.0,0.0,0.0
8,smooth_sym,0,6.099414167692885e-05,0.0005689464742317796,0.2754126787185669
8,smooth_sym,1,5.5292490287683904e-05,0.0005416635540314019,0.26130229234695435
8,smooth_sym,2,4.987956344848499e-05,0.0005144333699718118,0.2472323775291443
8,smooth_sym,3,4.47598249593284e-05,0.00048728808178566396,0.2332213670015335
8,smooth_sym,4,3.9936843677423894e-05,0.0004602620319928974,0.21928901970386505
8,smooth_sym,5,3.541318073985167e-05,0.00043339194962754846,0.2054567039012909
8,smooth_sym,6,3.1190393201541156e-05,0.0004067175614181906,0.19174714386463165
8,smooth_sym,7,2.7268797566648573e-05,0.00038028083508834243,0.1781846135854721
8,smooth_sym,8,2.364746615057811e-05,0.0003541263286024332,0.16479486227035522
8,smooth_sym,9,2.0324083379819058e-05,0.0003283011610619724,0.15160506963729858
8,smooth_sym,10,1.7294883946306072e-05,0.00030285483808256686,0.13864357769489288
8,smooth_sym,11,1.455456640542252e-05,0.0002778390480671078,0.125940203666687
8,smooth_sym,12,1.2096281352569349e-05,0.000253307749517262,0.1135258674621582
8,smooth_sym,13,9.911555025610141e-06,0.00022931670537218451,0.10143217444419861
8,smooth_sym,14,7.990275662450586e-06,0.00020592268265318125,0.08969172090291977
8,smooth_sym,15,6.320777629298391e-06,0.00018318378715775907,0.07833734899759293
8,smooth_sym,16,4.889828232990112e-06,0.00016115828475449234,0.06740225851535797
8,smooth_sym,17,3.682783471958828e-06,0.00013990423758514225,0.056919753551483154
8,smooth_sym,18,2.6837010409508366e-06,0.00011947873281314969,0.046923503279685974
8,smooth_sym,19,1.8755260953184916e-06,9.993703133659437e-05,0.03744841739535332
8,smooth_sym,20,1.240322148987616e-06,8.13318692962639e-05,0.028533782809972763
8,smooth_sym,21,7.595190254505724e-07,6.371238850988448e-05,0.020234601572155952
8,smooth_sym,22,4.142104899074184e-07,4.712350346380845e-05,0.012669691815972328
8,smooth_sym,23,1.8545709679074207e-07,3.160491542075761e-05,0.0063538397662341595
8,smooth_sym,24,5.4610083566331014e-08,1.719098145258613e-05,0.004799002315849066
8,smooth_sym,25,3.6333338560012862e-09,3.924267275579041e-06,0.0091696223244071
8,smooth_sym,26,1.5404850728373276e-08,8.253773557953537e-06,0.0141792893409729
8,smooth_sym,27,7.399055590440184e-08,1.9225584765081294e-05,0.01880827359855175
8,smooth_sym,28,1.6488651510826458e-07,2.904046959883999e-05,0.02290240488946438
8,smooth_sym,29,2.7520633238964365e-07,3.769975955947302e-05,0.026427164673805237
8,smooth_sym,30,3.9380756788887084e-07,4.5216507714940235e-05,0.02937980554997921
8,smooth_sym,31,5.11369478317647e-07,5.161248554941267e-05,0.03177085518836975
8,smooth_sym,32,6.204070928106376e-07,5.691739352187142e-05,0.033618588000535965
8,smooth_sym,33,7.152350463002222e-07,6.116853910498321e-05,0.03494638949632645
8,smooth_sym,34,7.918558253550145e-07,6.440928700612858e-05,0.03578180447220802
8,smooth_sym,35,8.478505719722307e-07,6.66896958136931e-05,0.03615542873740196
8,smooth_sym,36,8.821828600957815e-07,6.806442979723215e-05,0.03610046207904816
8,smooth_sym,37,8.950232768256683e-07,6.85928825987503e-05,0.03565205633640289
8,smooth_sym,38,8.875386470208468e-07,6.833814404672012e-05,0.034846868366003036
8,smooth_sym,39,8.616819968665368e-07,6.736633076798171e-05,0.03372236713767052
8,smooth_sym,40,8.199663739105745e-07,6.574514554813504e-05,0.03231670707464218
8,smooth_sym,41,7.652913041056308e-07,6.354413199005648e-05,0.03066800720989704
8,smooth_sym,42,7.007337785580603e-07,6.083284461055882e-05,0.02881436236202717
8,smooth_sym,43,6.294168315434945e-07,5.768150367657654e-05,0.026793235912919044
8,smooth_sym,44,5.543481051972776e-07,5.4159398132469505e-05,0.02464110217988491
8,smooth_sym,45,4.783037752531527e-07,5.0334107072558254e-05,0.02239331416785717
8,smooth_sym,46,4.0375806520387414e-07,4.627173257176764e-05,0.02008395828306675
8,smooth_sym,47,3.3281310152233345e-07,4.203604839858599e-05,0.0177454836666584
8,smooth_sym,48,2.6716068646237545e-07,3.76879506802652e-05,0.015408876352012157
8,smooth_sym,49,2.0807262046673713e-07,3.3285479730693623e-05,0.013103392906486988
8,smooth_sym,50,1.5639338357686938e-07,2.8882532205898315e-05,0.010857230983674526
8,smooth_sym,51,1.1257367305006483e-07,2.452935768815223e-05,0.0086984196677804
8,smooth_sym,52,7.67029746384651e-08,2.0272114852559753e-05,0.0066578323021531105
8,smooth_sym,53,4.855639801348843e-08,1.6152825992321596e-05,0.004777963273227215
8,smooth_sym,54,2.764354434248162e-08,1.2208612133690622e-05,0.003145878668874502
8,smooth_sym,55,1.3269661813808398e-08,8.471913133689668e-06,0.0020291307009756565
8,smooth_sym,56,4.595441804866596e-09,4.971153884980595e-06,0.0020054257474839687
8,smooth_sym,57,6.9127298329974e-10,1.733537033032917e-06,0.0028560333885252476
8,smooth_sym,58,5.915384293508907e-10,1.2587195215019165e-06,0.003892081556841731
8,smooth_sym,59,3.34036776017399e-09,3.926794306607917e-06,0.004873435478657484
8,smooth_sym,60,8.033056886347367e-09,6.303772806859342e-06,0.005734360311180353
8,smooth_sym,61,1.3846978674791899e-08,8.377711310458835e-06,0.006454091519117355
8,smooth_sym,62,2.006622956685078e-08,1.014726785797393e-05,0.00702681764960289
8,smooth_sym,63,2.6096108385331718e-08,1.1615290532063227e-05,0.007453535217791796
8,smooth_sym,64,3.1471657280235377e-08,1.2788430467480794e-05,0.007738824002444744
8,smooth_sym,65,3.585616425993976e-08,1.3676371054316405e-05,0.007889790460467339
8,smooth_sym,66,3.903728895693348e-08,1.4291859770310111e-05,0.00791524350643158
8,smooth_sym,67,4.091434391284565e-08,1.4649986042059027e-05,0.007825409062206745
8,smooth_sym,68,4.148601107090144e-08,1.476822671975242e-05,0.007631297223269939
8,smooth_sym,69,4.0830663294855185e-08,1.4665627531940117e-05,0.007344592362642288
8,smooth_sym,70,3.9089073311515676e-08,1.4362623915076256e-05,0.006977661047130823
8,smooth_sym,71,3.64481849146614e-08,1.3881085578759667e-05,0.00654285354539752
8,smooth_sym,72,3.31181908563849e-08,1.3243063222034834e-05,0.006052553653717041
8,smooth_sym,73,2.932014453449483e-08,1.2471164154703729e-05,0.0055191307328641415
8,smooth_sym,74,2.5270900039231492e-08,1.1588031156861689e-05,0.00495463702827692
8,smooth_sym,75,2.117054620498493e-08,1.0615850442263763e-05,0.004370879847556353
8,smooth_sym,76,1.7195304735651007e-08,9.576469892635942e-06,0.003779136808589101
8,smooth_sym,77,1.3490144112893176e-08,8.490869731758721e-06,0.0031904601491987705
8,smooth_sym,78,1.0165273955919929e-08,7.3788437475741375e-06,0.0026158634573221207
8,smooth_sym,79,7.296359072483938e-09,6.259185738599626e-06,0.0020672979298979044
8,smooth_sym,80,4.924454177768212e-09,5.1491192607500125e-06,0.0015595677541568875
8,smooth_sym,81,3.0592617328295546e-09,4.064187578478595e-06,0.0011173816164955497
8,smooth_sym,82,1.684069217411377e-09,3.018523329956224e-06,0.0007939919014461339
8,smooth_sym,83,7.601925200440007e-10,2.024576588155469e-06,0.0006872988888062537
8,smooth_sym,84,2.3257706871504524e-10,1.0933914609267958e-06,0.0008145304163917899
8,smooth_sym,85,3.5276104953796406e-11,2.396170941665332e-07,0.0010462516220286489
8,smooth_sym,86,9.712059628741443e-11,5.579675530498207e-07,0.0012902496382594109
8,smooth_sym,87,3.461819164662927e-10,1.256225345969142e-06,0.0015115834539756179
8,smooth_sym,88,7.1410127810978e-10,1.8697212453844259e-06,0.0016974607715383172
8,smooth_sym,89,1.1391908527613737e-09,2.3951358798512956e-06,0.0018432473298162222
8,smooth_sym,90,1.5688285115444955e-09,2.8319013836153317e-06,0.0019478476606309414
8,smooth_sym,91,1.9609494028571817e-09,3.181016381859081e-06,0.002012049313634634
8,smooth_sym,92,2.2843960056917467e-09,3.4446557037881576e-06,0.002037713071331382
8,smooth_sym,93,2.5188053864866333e-09,3.626076022555935e-06,0.002027516718953848
8,smooth_sym,94,2.6542172903987193e-09,3.72970498574432e-06,0.0019846628420054913
8,smooth_sym,95,2.6900317529054973e-09,3.7611166590068024e-06,0.0019127263221889734
8,smooth_sym,96,2.6323700996755406e-09,3.726096792888711e-06,0.0018156053265556693
8,smooth_sym,97,2.4935338238663007e-09,3.6313886084826663e-06,0.001697214087471366
8,smooth_sym,98,2.289205713879028e-09,3.4838110423152102e-06,0.001561689772643149
8,smooth_sym,99,2.0376025311463764e-09,3.2907710192375816e-06,0.0014130473136901855
8,smooth_sym,100,1.7568850818605597e-09,3.0593332667194773e-06,0.001255341456271708
8,smooth_sym,101,1.465003340861415e-09,2.797003389787278e-06,0.0010926207760348916
8,smooth_sym,102,1.1779507369524822e-09,2.5111171453318093e-06,0.0009287713328376412
8,smooth_sym,103,9.088057528749971e-10,2.2084375359554542e-06,0.0007678731926716864
8,smooth_sym,104,6.680064279507292e-10,1.8958447753902874e-06,0.0006144360522739589
8,smooth_sym,105,4.6258097352591676e-10,1.579679292262881e-06,0.0004741334996651858
8,smooth_sym,106,2.963540524092423e-10,1.2658030072998372e-06,0.00035579022369347513
8,smooth_sym,107,1.701538493437127e-10,9.594117500455468e-07,0.0002749301493167877
8,smooth_sym,108,8.230958276067568e-11,6.65027471313806e-07,0.0002510187041480094
8,smooth_sym,109,2.927979386724289e-11,3.8698792081959255e-07,0.00028164315153844655
8,smooth_sym,110,6.0099256300738535e-12,1.2976855146007438e-07,0.0003390144556760788
8,smooth_sym,111,6.550970703400605e-12,1.1134596178408174e-07,0.0004012975259684026
8,smooth_sym,112,2.459627293505129e-11,3.211982573247951e-07,0.0004580957756843418
8,smooth_sym,113,5.394949070813837e-11,5.062777290731901e-07,0.0005051003536209464
8,smooth_sym,114,8.892751118816378e-11,6.64462277200073e-07,0.000540559645742178
8,smooth_sym,115,1.2464934640021852e-10,7.953353247103223e-07,0.0005639042356051505
8,smooth_sym,116,1.5710738265894975e-10,8.987815931504883e-07,0.0005754080484621227
8,smooth_sym,117,1.8347597052770226e-10,9.756103054314735e-07,0.0005756788305006921
8,smooth_sym,118,2.0185465798849833e-10,1.0266603567288257e-06,0.0005655546556226909
8,smooth_sym,119,2.1146166762076035e-10,1.053528080774413e-06,0.0005460535758174956
8,smooth_sym,120,2.1225553259451857e-10,1.0577726925475872e-06,0.0005185321206226945
8,smooth_sym,121,2.050683095555783e-10,1.0416379154776223e-06,0.00048413308104500175
8,smooth_sym,122,1.9103028880973483e-10,1.0070278904095176e-06,0.0004442337667569518
8,smooth_sym,123,1.7175989797113544e-10,9.563534604239976e-07,0.0004002522910013795
8,smooth_sym,124,1.490173262563843e-10,8.920831078285119e-07,0.000353592709871009
8,smooth_sym,125,1.2455461662064238e-10,8.167195915120828e-07,0.00030563477776013315
8,smooth_sym,126,1.0000535816123701e-10,7.328175115617341e-07,0.00025781572912819684
8,smooth_sym,127,7.671218521521084e-11,6.426688514693524e-07,0.00021169304091017693
8,smooth_sym,128,5.5766113948862994e-11,5.486172085511498e-07,0.00016905945085454732
8,smooth_sym,129,3.79130546401818e-11,4.5279139726517315e-07,0.00013240800763014704
8,smooth_sym,130,2.3580869895623024e-11,3.5716607271751855e-07,0.00010560113150859252
8,smooth_sym,131,1.2924395928481935e-11,2.638091700646328e-07,9.303918341174722e-05
8,smooth_sym,132,5.7789502350136246e-12,1.7421443487819488e-07,9.574266732670367e-05
8,smooth_sym,133,1.7967757273348872e-12,8.989448474494566e-08,0.00010844384814845398
8,smooth_sym,134,4.784335362779946e-13,1.4183997976147111e-08,0.00012472938396967947
8,smooth_sym,135,1.2350807225905425e-12,6.014015241362358e-08,0.0001406129013048485
8,smooth_sym,136,3.4478988674563338e-12,1.2267516069641715e-07,0.0001541271194582805
8,smooth_sym,137,6.507963438984188e-12,1.7676134689281753e-07,0.00016437785234302282
8,smooth_sym,138,9.884501203649698e-12,2.2215736805719644e-07,0.00017100201512221247
8,smooth_sym,139,1.3113381040763539e-11,2.5856900265353033e-07,0.00017402961384505033
8,smooth_sym,140,1.5864439970036948e-11,2.862691133032058e-07,0.000173540975083597
8,smooth_sym,141,1.7879409758281284e-11,3.052880117593304e-07,0.0001698285195743665
8,smooth_sym,142,1.904970452215604e-11,3.161993902267568e-07,0.00016319355927407742
8,smooth_sym,143,1.9335019696420375e-11,3.1942468581291905e-07,0.0001541271194582805
8,smooth_sym,144,1.8818377411911058e-11,3.158469894515292e-07,0.0001429614203516394
8,smooth_sym,145,1.7574245878004824e-11,3.058237609820935e-07,0.00013018082245253026
8,smooth_sym,146,1.5781103854251022e-11,2.9030971404608863e-07,0.00011629745858954266
8,smooth_sym,147,1.3636533742478196e-11,2.70299494786741e-07,0.00010177268995903432
8,smooth_sym,148,1.1303524088956962e-11,2.464547037561715e-07,8.711140981176868e-05
8,smooth_sym,149,8.953203629868955e-12,2.1963418816994817e-07,7.282031583599746e-05
8,smooth_sym,150,6.730515884206811e-12,1.9064843570504308e-07,5.955813321634196e-05
8,smooth_sym,151,4.7477789928696e-12,1.6025211380110704e-07,4.820833055418916e-05
8,smooth_sym,152,3.1074769493710797e-12,1.2964352436029003e-07,3.9696871681371704e-05
8,smooth_sym,153,1.820497095086915e-12,9.900274733354308e-08,3.516754804877564e-05
8,smooth_sym,154,9.109296433482128e-13,6.935653118489427e-08,3.492343967081979e-05
8,smooth_sym,155,3.4877325636936685e-13,4.105550743815911e-08,3.781415580306202e-05
8,smooth_sym,156,9.315490138170693e-14,1.4801195824531987e-08,4.19950156356208e-05
8,smooth_sym,157,8.507735125120111e-14,1.0192687582843973e-08,4.6405650209635496e-05
8,smooth_sym,158,2.589006754209061e-13,3.144878135685758e-08,5.0161655963165686e-05
8,smooth_sym,159,5.485486739321976e-13,5.0261757422731534e-08,5.305148079060018e-05
8,smooth_sym,160,8.936916419573226e-13,6.621567649744975e-08,5.4803349485155195e-05
8,smooth_sym,161,1.2378781810359896e-12,7.911894073231451e-08,5.541013888432644e-05
8,smooth_sym,162,1.5415632095491794e-12,8.908354232062266e-08,5.4941159760346636e-05
8,smooth_sym,163,1.7691867935931693e-12,9.598911532293641e-08,5.341045107343234e-05
8,smooth_sym,164,1.911332637299923e-12,1.0019802942906608e-07,5.09605415572878e-05
8,smooth_sym,165,1.9525347050991515e-12,1.0159941865595101e-07,4.78099100291729e-05
8,smooth_sym,166,1.9069999485782363e-12,1.0066897004890052e-07,4.403492494020611e-05
8,smooth_sym,167,1.7836911418364632e-12,9.757447827496435e-08,3.9825539715820923e-05
8,smooth_sym,168,1.5995104546417949e-12,9.257269084628206e-08,3.534756615408696e-05
8,smooth_sym,169,1.3739978122276342e-12,8.59348503468027e-08,3.077909059356898e-05
8,smooth_sym,170,1.1293591929695257e-12,7.801673262974873e-08,2.622523061290849e-05
8,smooth_sym,171,8.823099586011129e-13,6.903549376602314e-08,2.2007274310453795e-05
8,smooth_sym,172,6.516242623613722e-13,5.9368080229660336e-08,1.8305614503333345e-05
8,smooth_sym,173,4.4737087298574174e-13,4.9184979644678606e-08,1.5440478819073178e-05
8,smooth_sym,174,2.8079472883142664e-13,3.888831301424034e-08,1.372201950289309e-05
8,smooth_sym,175,1.5521279736734755e-13,2.8704391752398806e-08,1.319849252467975e-05
8,smooth_sym,176,7.063905802526596e-14,1.887243072928868e-08,1.3633967682835646e-05
8,smooth_sym,177,2.3517695291728515e-14,9.559466107589287e-09,1.4665771232102998e-05
8,smooth_sym,178,8.505043423820326e-15,1.4083026966815737e-09,1.5835104932193644e-05
8,smooth_sym,179,1.8818924012436317e-14,7.190133377577013e-09,1.6889898688532412e-05
8,smooth_sym,180,4.5751854453428276e-14,1.3946113597285148e-08,1.7659882360021584e-05
8,smooth_sym,181,8.178553049641851e-14,1.973364760488039e-08,1.810578760341741e-05
8,smooth_sym,182,1.2064406819476542e-13,2.454306979871035e-08,1.8223432562081143e-05
8,smooth_sym,183,1.5766699740498574e-13,2.8417362685217995e-08,1.802584847609978e-05
8,smooth_sym,184,1.8839714944346442e-13,3.1304171699275685e-08,1.7450627638027072e-05
8,smooth_sym,185,2.0606937380443502e-13,3.290420025336971e-08,1.6592053725617006e-05
8,smooth_sym,186,2.127231089844514e-13,3.355248168190883e-08,1.556902498123236e-05
8,smooth_sym,187,2.114619243598348e-13,3.354928779231159e-08,1.4285854376794305e-05
8,smooth_sym,188,1.9845010237971167e-13,3.257684966229135e-08,1.2903269634989556e-05
8,smooth_sym,189,1.7843077005069014e-13,3.094758582733448e-08,1.1422495845181402e-05
8,smooth_sym,190,1.5316961837329862e-13,2.871679249949466e-08,9.990314538299572e-06
8,smooth_sym,191,1.2653814357010268e-13,2.6131651509331277e-08,8.635888661956415e-06
8,smooth_sym,192,9.96587117300593e-14,2.3207114452361566e-08,7.406341865134891e-06
8,smooth_sym,193,7.409419350854277e-14,2.0009633061590648e-08,6.337182185234269e-06
8,smooth_sym,194,5.013548712469451e-14,1.6436779048945027e-08,5.560828867601231e-06
8,smooth_sym,195,3.122497513373748e-14,1.2916998137768587e-08,5.148130185261834e-06
8,smooth_sym,196,1.6827759617612376e-14,9.359908403894224e-09,5.012463589082472e-06
8,smooth_sym,197,7.123068512793467e-15,5.818174386718056e-09,5.213958502281457e-06
8,smooth_sym,198,2.333351305954575e-15,2.6209074910354957e-09,5.484922894538613e-06
8,smooth_sym,199,1.242792892353756e-15,5.064629826634359e-10,5.833038358105114e-06
8,smooth_sym,200,3.102201206353172e-15,3.1029783187364046e-09,6.070316885598004e-06
8,smooth_sym,201,6.896338545120699e-15,5.4890714196176305e-09,6.237733487068908e-06
8,smooth_sym,202,1.1476274913561381e-14,7.437651383668253e-09,6.318092346191406e-06
8,smooth_sym,203,1.6174083963425498e-14,9.009999857312323e-09,6.294430932030082e-06
8,smooth_sym,204,2.080110477582168e-14,1.0339595846176053e-08,6.1184100559330545e-06
8,smooth_sym,205,2.377728209094175e-14,1.113610181846525e-08,5.821759714308428e-06
8,smooth_sym,206,2.559218231757386e-14,1.1614716299845895e-08,5.483951099449769e-06
8,smooth_sym,207,2.609199613095789e-14,1.1764136331748887e-08,5.092623268865282e-06
8,smooth_sym,208,2.528686590360426e-14,1.1612518058257137e-08,4.584910584526369e-06
8,smooth_sym,209,2.3131111148667546e-14,1.1131313648604646e-08,4.129960871068761e-06
8,smooth_sym,210,2.0478657967526806e-14,1.0483675261241387e-08,3.6143226225249236e-06
8,smooth_sym,211,1.6813112723888454e-14,9.50721101844465e-09,3.1085978662304115e-06
8,smooth_sym,212,1.3083172647468042e-14,8.385762306772904e-09,2.698714979487704e-06
8,smooth_sym,213,9.838807760588313e-15,7.264000956297423e-09,2.3375357613986125e-06
8,smooth_sym,214,6.614882625758777e-15,5.934800650919669e-09,2.0997422325308435e-06
8,smooth_sym,215,4.199664738419127e-15,4.689145072234169e-09,1.992079660340096e-06
8,smooth_sym,216,2.2798467757753627e-15,3.3786089481679937e-09,1.948807494045468e-06
8,smooth_sym,217,1.0220022138280162e-15,2.112025887512914e-09,1.999200549107627e-06
8,smooth_sym,218,4.023912072248319e-16,9.831110370228657e-10,2.086162567138672e-06
8,smooth_sym,219,1.8048941999564155e-16,1.5960657795410782e-10,2.17536535274121e-06
8,smooth_sym,220,4.339824921327631e-16,1.0005009043467794e-09,2.261837153127999e-06
8,smooth_sym,221,9.191801432069878e-16,1.9003800755257316e-09,2.2938111214898527e-06
8,smooth_sym,222,1.4953932579389205e-15,2.5971993444784403e-09,2.299997959198663e-06
8,smooth_sym,223,2.1558464462532534e-15,3.2360383261931247e-09,2.2174210698722163e-06
8,smooth_sym,224,2.536435925388266e-15,3.550190141865528e-09,2.153204832211486e-06
8,smooth_sym,225,2.9944761913960807e-15,3.90535159766614e-09,2.0690624751296127e-06
8,smooth_sym,226,3.4177679895339716e-15,4.200140679699871e-09,1.9194176275050268e-06
8,smooth_sym,227,3.39773481329846e-15,4.199765868406757e-09,1.7891325114760548e-06
8,smooth_sym,228,3.3777958694783308e-15,4.199409708860458e-09,1.5736077330075204e-06
8,smooth_sym,229,2.909215760749594e-15,3.903527723281286e-09,1.3760800356976688e-06
8,smooth_sym,230,2.4121137233462002e-15,3.5474103654564715e-09,1.2054293847540976e-06
8,smooth_sym,231,2.0073253599410795e-15,3.232385248352898e-09,1.0728836059570312e-06
8,smooth_sym,232,1.6405876223507532e-15,2.9117572797332514e-09,9.830249609876773e-07
8,smooth_sym,233,1.3224101777473975e-15,2.5918664992019558e-09,9.078709126697504e-07
8,smooth_sym,234,1.0366614954087912e-15,2.2721904358036227e-09,8.596304041930125e-07
8,smooth_sym,235,7.464974950139442e-16,1.8931247680598062e-09,7.633119025740598e-07
8,smooth_sym,236,3.9995371110043004e-16,1.3002435794717826e-09,7.99680208274367e-07
8,smooth_sym,237,2.7425558344488837e-16,9.878117213091286e-10,7.539457556049456e-07
8,smooth_sym,238,1.7678977860538178e-16,6.737388424937762e-10,7.251218221426825e-07
8,smooth_sym,239,1.1026226244592233e-16,3.399328041275851e-10,7.152557373046875e-07
8,smooth_sym,240,3.560024221644906e-17,5.765760785481078e-11,7.251218221426825e-07
8,smooth_sym,241,1.0148197847168836e-16,2.8236582516605324e-10,7.539457556049456e-07
8,smooth_sym,242,1.6446012879713177e-16,6.210743030976573e-10,7.99680208274367e-07
8,smooth_sym,243,2.6888444164723045e-16,9.730055650081226e-10,7.27567396552331e-07
8,smooth_sym,244,3.310752682307561e-16,1.1334947425112318e-09,6.743495646333031e-07
8,smooth_sym,245,3.975930038066527e-16,1.301818097765306e-09,6.447228315664688e-07
8,smooth_sym,246,4.787953260726235e-16,1.4632348666054895e-09,5.8703767535917e-07
8,smooth_sym,247,4.754749569193866e-16,1.4630190392495024e-09,5.495276695910434e-07
8,smooth_sym,248,4.722044038913602e-16,1.4628761535462331e-09,5.364418029785156e-07
8,smooth_sym,249,4.718508205754407e-16,1.4628874778210843e-09,5.397430413722759e-07
8,smooth_sym,250,4.722742841095087e-16,1.462892917913905e-09,4.915124804938387e-07
8,smooth_sym,251,3.875473518708943e-16,1.3012584343385925e-09,4.539354563348752e-07
8,smooth_sym,252,3.161423420684588e-16,1.1325462789812946e-09,4.2981520209650625e-07
8,smooth_sym,253,2.4901410749582863e-16,9.715945825661265e-10,4.214684850012418e-07
8,smooth_sym,254,2.0760654452727753e-16,8.387196492876114e-10,3.816559512870299e-07
8,smooth_sym,255,1.4869593244133298e-16,6.190488122115312e-10,3.475518042250769e-07
8,smooth_sym,256,1.1950921525197912e-16,4.6034362433111653e-10,3.2098083124765253e-07
8,smooth_sym,257,8.399038415141753e-17,2.7805233115962835e-10,3.039252476355614e-07
8,smooth_sym,258,7.097760888865183e-17,1.5729673119579957e-10,2.980232238769531e-07
8,smooth_sym,259,1.5108950196648582e-17,2.1755380483212683e-11,2.980232238769531e-07
